,participant_id,type,target_ans,participant_ans,time_start,time_response_enabled,time_response_submitted,time_block,response_time,accuracy,block,tasknumber
0,adrian_pilot,TrialDigitSpan,1,1,28.98745155,35.39344525,37.21047282,-4174.449133450001,1.8170275700000005,1,1.0,
1,adrian_pilot,TrialDigitSpan,1,1,42.44438028,48.83825397,50.13350725,13.456928729999998,1.2952532800000043,1,1.0,
2,adrian_pilot,TrialDigitSpan,1,1,54.95972276,61.33203197,62.97134972,12.515342480000001,1.6393177499999965,1,1.0,
3,adrian_pilot,TrialDigitSpan,1,1,68.83174372,75.24154449,76.47249961,13.872020960000008,1.2309551200000044,1,1.0,
4,adrian_pilot,TrialDigitSpan,2,2,81.07995701,87.44596386,88.76574659,12.248213289999995,1.31978273,1,1.0,
5,adrian_pilot,TrialDigitSpan,0,0,94.24106169,100.64623329999999,102.16074090000001,13.161104679999994,1.514507600000016,1,1.0,
6,adrian_pilot,TrialDigitSpan,0,0,107.60257390000001,114.00529840000002,115.7550919,13.361512210000015,1.7497934999999813,1,1.0,
7,adrian_pilot,TrialDigitSpan,1,1,121.74666189999999,128.1622305,129.74681809999998,14.144087999999982,1.5845875999999919,1,1.0,
8,adrian_pilot,TrialSpatialRotation,0,1,135.100368,141.53846140000002,144.18382169999998,13.35370610000001,2.6453602999999646,0,1.0,
9,adrian_pilot,TrialSpatialRotation,2,0,151.168648,157.6356592,159.1640563,16.068279999999987,1.5283971000000065,0,1.0,
10,adrian_pilot,TrialSpatialRotation,2,2,164.3471198,170.79363080000002,172.6812871,13.178471800000011,1.8876562999999749,1,1.0,
11,adrian_pilot,TrialSpatialRotation,0,0,178.46441480000001,184.90637560000002,186.73857519999999,14.117295000000013,1.8321995999999672,1,1.0,
12,adrian_pilot,TrialSpatialRotation,2,2,192.87035269999998,199.32527109999998,200.9922955,14.40593789999997,1.667024400000031,1,1.0,
13,adrian_pilot,TrialSpatialRotation,0,0,206.2429314,212.68668219999998,214.4210937,13.37257870000002,1.7344115000000215,1,1.0,
14,adrian_pilot,TrialSpatialRotation,2,2,219.63670519999997,226.10374590000004,228.1115797,13.393773799999963,2.0078337999999576,1,1.0,
15,adrian_pilot,TrialSpatialRotation,2,2,233.66148419999996,240.11809680000005,241.9650457,14.024778999999995,1.8469488999999442,1,1.0,
16,adrian_pilot,TrialSpatialRotation,2,2,247.7026796,254.16735699999998,255.7532969,14.04119540000005,1.585939900000028,1,1.0,
17,adrian_pilot,TrialDigitSpan,0,0,261.1266501,267.5470364,268.94637539999997,13.423970499999996,1.3993389999999408,1,1.0,
18,adrian_pilot,TrialDigitSpan,0,0,274.50424289999995,280.9337118,282.5574503,13.377592799999945,1.6237385000000017,1,1.0,
19,adrian_pilot,TrialDigitSpan,1,1,288.021991,294.39824869999995,295.99294110000005,13.517748100000063,1.594692400000099,1,1.0,
20,adrian_pilot,TrialDigitSpan,1,1,301.7424436,308.1326339,309.8152649,13.720452599999987,1.6826310000000149,1,1.0,
21,adrian_pilot,TrialDigitSpan,1,1,314.8861253,321.3178165,322.62554480000006,13.143681700000002,1.3077283000000648,1,1.0,
22,adrian_pilot,TrialDigitSpan,0,0,328.21498629999996,334.61310269999996,336.4735537,13.32886099999996,1.8604510000000687,1,1.0,
23,adrian_pilot,TrialDigitSpan,1,1,342.08826469999997,348.47704080000005,350.2997265,13.873278400000004,1.8226856999999654,1,1.0,
24,adrian_pilot,TrialDigitSpan,1,1,355.56479069999995,361.95960069999995,363.1423368,13.476525999999978,1.1827361000000565,1,1.0,
25,adrian_pilot,TrialDigitSpan,2,2,367.7765758,374.159657,375.966635,12.211785100000043,1.806978000000015,1,1.0,
26,adrian_pilot,TrialSpatialSpan,2,2,384.9830487,391.3887832,394.2730076,17.206472899999994,2.8842244000000505,1,1.0,
27,adrian_pilot,TrialSpatialSpan,1,2,400.65459780000003,407.0434639,409.6681638,15.67154910000005,2.624699899999996,0,1.0,
